,character,text,number,types,is_character
843,MARMEE, I’ve never understood saving jewelry until marriage - pretty things should be enjoyed.,1,female,True
844,MARMEE, Girls have to go into the world and make up their own minds about things.,1,female,True
845,MARMEE," If you’re walking to Vermont, there is Mrs. Sewell in Keene New Hampshire who will give you room and board.",1,female,True
846,MARMEE, I need to be here. I've spent my whole life ashamed of my country.,1,female,True
847,MARMEE," I know, I am.",1,female,True
848,MARMEE, Can I help you sir?,1,female,True
849,MARMEE, Have you sons in the Army?,1,female,True
850,MARMEE, You have done a great deal for your country sir.,1,female,True
851,MARMEE, Yes?,1,female,True
852,MARMEE, Is Jo back yet from Aunt March?,1,female,True
853,MARMEE, I can’t miss the last train...,1,female,True
854,MARMEE," Thank you, for everything.",1,female,True
855,MARMEE," While I’m gone, Hannah is in charge - and please remember to check on the Hummel’s, it will be a difficult winter for everyone...",1,female,True
856,MARMEE, Twenty five dollars! That isn’t like Aunt March to be so generous.,1,female,True
857,MARMEE, Where did you get the money?,1,female,True
858,MARMEE, I am so proud that you are my daughter.,1,female,True
859,MARMEE, My girls: I love you more than words can say. Be good to each other. Pray for Father’s recovery. I will come back as soon as I can.,1,female,True
860,MARMEE," You were right to send for me, my girls - but you’ve been very good nurses indeed.",1,female,True
861,MARMEE," Hannah, go make a clear broth and Jo get ice - we need to cool her.",1,female,True
862,MARMEE, John is staying with him.,1,female,True
863,MARMEE, We need to change the linens.,1,female,True
864,MARMEE," Thank god, thank god you’re home. Now I can be angry with you in person.",1,female,True
865,MARMEE, You are not entirely wrong.,1,female,True
866,MARMEE, I hope I’m not disturbing your writing...,1,female,True
867,MARMEE," You are much too lonely here, Jo. Wouldn’t you like to go back to New York? What about your friend - Friedrich, was that his name?",1,female,True
868,MARMEE, I doubt a sincere friend would be deterred.,1,female,True
869,MARMEE," Laurie is returning, you know.",1,female,True
870,MARMEE," There was a letter from Amy, she’s coming home: She was devastated about Beth and Aunt March is very ill - but Laurie will be accompanying them on the journey home.",1,female,True
871,MARMEE, What is it?,1,female,True
872,MARMEE, Do you love him?,1,female,True
873,MARMEE, But do you love him?,1,female,True
874,MARMEE, That is not the same as loving.,1,female,True
875,MARMEE," Jo, you might want to wait..",1,female,True
876,MARMEE," Jo, dear, you have a guest.",1,female,True
877,MARMEE," You aren’t an immigrant, so perhaps you should stay home.",1,female,True
878,MARMEE," It would make us so happy if you played now, she wouldn’t want the piano to sit silent.",1,female,True
916,MARMEE," ...A year seems a very long time to wait before I see them but remind them that while we wait we may all work, so that these hard days need not be wasted",1,female,True
917,MARMEE," ...I know they will be loving children to you, do their duty faithfully, fight their enemies bravely...",1,female,True
918,MARMEE, ...and conquer themselves so beautifully...,1,female,True
919,MARMEE, ....that when I come back to them I may be fonder and prouder than ever of my little women.”,1,female,True
667,MEG," Oh no, John needs a new coat for winter and Daisy and Demi need new clothes and --",1,female,True
668,MEG," I can’t... it’s, I just can’t.",1,female,True
669,MEG, I don’t suppose it’s such an extravagance.,1,female,True
670,MEG, Yes. Thank you.,1,female,True
671,MEG," Fifty dollars, what was I thinking?",1,female,True
672,MEG, I know just who I’ll dance with!,1,female,True
673,MEG," Don’t stare, don’t put your hands behind your back, don’t say Christopher Columbus, don’t say Capital, don’t shake hands, don’t whistle --",1,female,True
674,MEG, My foot- I’ve hurt my ankle.,1,female,True
675,MEG, How will I get home?!,1,female,True
676,MEG," No, thank you, we cannot accept.",1,female,True
677,MEG," No, it’s so early -- you can’t mean to leave yet.",1,female,True
678,MEG," I wish I had heaps of money and plenty of servants, so I’d never need to work again.",1,female,True
679,MEG," Mother proposed not having any presents this Christmas because our men are suffering in the army. We can’t do much, but we should make our little sacrifices and do it gladly.",1,female,True
680,MEG, What is it?,1,female,True
681,MEG, The Laurence boy’s grandfather? Why?,1,female,True
682,MEG," Born of roses, fed on dew, What charms and potions canst thou brew?",1,female,True
683,MEG, I know what it is to want little things and feel less than other girls.,1,female,True
684,MEG, Hurry! I’ll be late!,1,female,True
685,MEG, You’re a good teacher.,1,female,True
686,MEG, Only because the schools for women are so poor.,1,female,True
687,MEG, That’s our Beth.,1,female,True
688,MEG," A NEW PLAY, written by Miss Jo March, will appear at the Barnville Theatre, in the course of the next few weeks, which will surpass anything ever seen before on the American stage.",1,female,True
689,MEG, WEEKLY REPORT Meg— Good. Jo— Bad. Beth— Very Good. Amy— Middling.,1,female,True
690,MEG, We don't want any boys. This is a club for ladies.,1,female,True
691,MEG, I wish you were here to teach them...,1,female,True
692,MEG, Beth insisted we not tell her because she didn’t want to ruin Amy’s trip.,1,female,True
693,MEG, Do you have the tickets?,1,female,True
694,MEG," I’m sorry, dear, but you weren’t invited.",1,female,True
695,MEG," I like him, he’s kind.",1,female,True
696,MEG," I’m sorry, my sweet, but Jo is right. Next time.",1,female,True
697,MEG, I thought he was very well- mannered.,1,female,True
698,MEG, Beth what’s your favorite eye color?,1,female,True
699,MEG, Mr. Brooke has blue eyes and an old soul which is much more important than money.,1,female,True
700,MEG," Go after her. Don't say anything till Jo has got good-natured with Laurie, then take a quiet minute and just kiss her, or do some kind thing, and I'm sure she'll be friends again.",1,female,True
701,MEG, Oh mother! Thank you!,1,female,True
702,MEG," I won’t Jo, it’s only a week!",1,female,True
703,MEG," Thank you again for the carriage, Mr. Laurence. I don’t know how to repay you.",1,female,True
704,MEG, Anything!,1,female,True
705,MEG, I will wear this one.,1,female,True
706,MEG, I haven’t got another.,1,female,True
707,MEG, If it’s alright.,1,female,True
708,MEG, I can’t keep your dress!,1,female,True
709,MEG, Laurie! I didn’t know you were going to come!,1,female,True
710,MEG, And what a lovely surprise it is.,1,female,True
711,MEG," It’s just like playing a part, to be Daisy for a little while.",1,female,True
712,MEG, I might.,1,female,True
713,MEG," It’s a good thing that it’s still tonight, then. Do you like the way I look?",1,female,True
714,MEG, You...you are the rudest boy I ever saw!,1,female,True
715,MEG, I’m afraid it would be too disagreeable for you.,1,female,True
716,MEG," I know it’s silly, but please don’t tell Jo. Let me have my fun tonight. I’ll be desperately good for the rest of my life.",1,female,True
717,MEG," I’m sorry, John. The silk was the first real expense.",1,female,True
718,MEG," Well, it’s not exactly even a dress yet... It’s just the fabric.",1,female,True
719,MEG," I know you are angry, John. I don't mean to waste your money, but I can't resist when I see Sallie buying all she wants, and pitying me because I don't. I try to be contented, but it is hard, and, and... I'm tired of being poor.",1,female,True
720,MEG," Oh, John, my dear, kind, hard- working boy. I didn't mean it! It was so wicked, so untrue and ungrateful, how could I say it!",1,female,True
721,MEG," No! Not a bit! We’ll figure out a way to get you your coat as well, and then won’t we be grand, the two of us?",1,female,True
722,MEG," John, but --",1,female,True
723,MEG," Oh - I’m, I’m sorry.",1,female,True
724,MEG, Thank you.,1,female,True
725,MEG," Mr. Brooke writes that Father is still very weak, but improving. Mr. Brooke also says Mother is the best nurse a man could have...",1,female,True
726,MEG, I’m grateful for any letters.,1,female,True
727,MEG," I’ll go into town for groceries - Jo, can you go look into getting more firewood?",1,female,True
728,MEG," Don’t worry sweet girl, we’ll find a time.",1,female,True
729,MEG," No, we shouldn’t worry her. I’ve never wished for money more than now.",1,female,True
730,MEG, John.,1,female,True
731,MEG," No, John, I really can’t. I sold the fabric to Sallie.",1,female,True
732,MEG, Yes.,1,female,True
733,MEG," I couldn’t be, John Brooke is my husband and I am his wife.",1,female,True
734,MEG," It’s mostly been Jo, she’s hardly slept.",1,female,True
735,MEG, Who is with Father?,1,female,True
736,MEG, I can’t believe today is my wedding day!,1,female,True
737,MEG, What’s wrong?,1,female,True
738,MEG, Jo...,1,female,True
739,MEG, What?,1,female,True
740,MEG, I want to get married.,1,female,True
741,MEG, I love him.,1,female,True
742,MEG, Just because my dreams are not the same as yours doesn’t mean they’re unimportant.,1,female,True
743,MEG," Oh, Jo, I’m not leaving you. Besides, one day it will be your turn.",1,female,True
744,MEG, It was going to end one way or another. And what a happy end.,1,female,True
745,MEG, Thank you Aunt March.,1,female,True
746,MEG," Oh, I’m sorry.",1,female,True
747,MEG, It can’t be worse than some people find in big houses.,1,female,True
748,MEG," No, I don’t need a grand estate.",1,female,True
749,MEG, I wouldn’t mind that.,1,female,True
750,MEG, What will you do?,1,female,True
751,MEG, I do.,1,female,True
752,MEG," Which weren’t there, of course.",1,female,True
753,MEG, It’s no burden at all.,1,female,True
754,MEG, But none so well as her...,1,female,True
755,MEG, I’m coming too.,1,female,True
756,MEG, You are. Amy is right.,1,female,True
931,MEG," Jo! Jo, where are you? I can’t find my other glove!",1,female,True
932,MEG, Jo we’re going to be late!,1,female,True
891,MR. BROOKE," Thank you. And thank you, Mr. Laurence, for including me.",1,male,True
892,MR. BROOKE," Sit down. Sit down, Laurie. Latin is a privilege. Please, you have to learn this. I can’t afford to lose this position. Just return to Cicero.",1,male,True
893,MR. BROOKE," No, there is not.",1,male,True
894,MR. BROOKE," Yes, women being taught at home is much more proper, I believe.",1,male,True
895,MR. BROOKE," Indeed, quite right.",1,male,True
896,MR. BROOKE," Oh, Miss Meg! You forgot your glove!",1,male,True
897,MR. BROOKE," Do you think this is a good idea, her going away like this?",1,male,True
898,MR. BROOKE," I came to offer myself as escort to your mother. Mr. Laurence has commissions for me in Washington, and it will give me real satisfaction to be of service to her there.",1,male,True
899,MR. LAURENCE, You’re welcome. Perhaps you could tutor my grandson in manners as well as mathematics.,1,male,True
900,MR. LAURENCE," You think he’s more handsome, hey?",1,male,True
901,MR. LAURENCE, I knew your mother’s father. You’ve got his spirit.,1,male,True
902,MR. LAURENCE, Is she the quiet one?,1,male,True
903,MR. LAURENCE, Tell the little girl to use our piano.,1,male,True
904,MR. LAURENCE," Well, back to work, back to work.",1,male,True
905,MR. LAURENCE," Nonsense! Although, there is one thing -",1,male,True
906,MR. LAURENCE, It occurred to me today that my daughter’s piano suffers from want of use.,1,male,True
907,MR. LAURENCE," Wouldn't one of your girls like to run over, and practice on it now and then, just to keep it in tune? If they don't care to come, why, never mind.",1,male,True
908,MR. LAURENCE, Are you the musical girl?,1,male,True
909,MR. LAURENCE," Not a soul, my dear. Drive on, and keep her safe!",1,male,True
910,MR. LAURENCE," If I may be of any more assistance, please tell me. I will look in on the girls every day, without fail.",1,male,True
911,MR. LAURENCE," I have always admired your husband, and I pray for a quick recovery.",1,male,True
912,MR. LAURENCE," You remind me so much of my little girl. The piano is yours, I should have given it to you long ago.",1,male,True
913,MR. LAURENCE, How is she? Is there anything I can do?,1,male,True
914,MR. LAURENCE, Jo!,1,male,True
915,MR. LAURENCE, I couldn’t bring myself to... The house doesn’t seem right without her and I couldn’t go in knowing she wouldn’t be there.,1,male,True
290,DASHWOOD," Not a first attempt, I take it?",1,male,True
291,DASHWOOD, A prize?,1,male,True
292,DASHWOOD, Sit.,1,male,True
293,DASHWOOD, With alterations. It’s too long.,1,male,True
294,DASHWOOD," The country just went through a war. People want to be amused, not preached at. Morals don’t sell nowadays. Perhaps mention that to your “friend.”",1,male,True
295,DASHWOOD, We pay twenty-five to thirty for things of this sort. We’ll pay twenty for that.,1,male,True
296,DASHWOOD," We’ll look at it. Tell her to make it short and spicy. And if the main character’s a girl make sure she’s married by the end. Or dead, either way.",1,male,True
297,DASHWOOD, What name would she like put to the story?,1,male,True
298,DASHWOOD," Just as she likes, of course.",1,male,True
299,DASHWOOD," Dear Miss March: I have read the chapters you sent, and I have to agree that they aren’t very promising. But, please send us more stories of the scandalous variety, if you have any.",1,male,True
300,DASHWOOD," That’s a good instinct, you love him.",1,male,True
301,DASHWOOD, I assume she’s still alive.,1,male,True
302,DASHWOOD, And I have no idea why.,1,male,True
303,DASHWOOD, That’s true.,1,male,True
304,DASHWOOD, What have they gotten into now?,1,male,True
976,DASHWOOD," Frankly, I don’t see why she didn’t marry the neighbor.",1,male,True
977,DASHWOOD," Right, of course. So, who does she marry?",1,male,True
978,DASHWOOD," No. No, no, no, that won’t work at all.",1,male,True
979,DASHWOOD, WHO CARES! Girls want to see women MARRIED. Not CONSISTENT.,1,male,True
980,DASHWOOD, The right ending is the one that sells.,1,male,True
981,DASHWOOD, It’s romance!,1,male,True
982,DASHWOOD," Just end it that way, will you?",1,male,True
983,DASHWOOD, We can call the chapter “Under the Umbrella.”,1,male,True
984,DASHWOOD, Perfect! Now there is the question of the contract... I’m prepared to give you 5% of the royalties.,1,male,True
985,DASHWOOD, 5% of the net profits. After I re- coup.,1,male,True
986,DASHWOOD, I’m taking the risk in printing this book.,1,male,True
987,DASHWOOD," If it works, then we’ll both make money. If not, then I won’t go under.",1,male,True
988,DASHWOOD," No, I’ll give you $500 dollars right now to buy out the copyright.",1,male,True
989,DASHWOOD," It’s the right for re-printing, that sort of thing, sequels, the characters for other stories.",1,male,True
990,DASHWOOD," Well, again, only if it’s a success.",1,male,True
991,DASHWOOD, Doesn’t your family need the money more immediately?,1,male,True
992,DASHWOOD, I’ll only pay for the copyright.,1,male,True
993,DASHWOOD, Five point five percent and that is very generous.,1,male,True
994,DASHWOOD, Six percent -- and that’s it.,1,male,True
995,DASHWOOD, Six point six percent.,1,male,True
996,DASHWOOD, And you don’t need to decide about the copyright now.,1,male,True
347,MRS. KIRKE, Kitty and Minny are waiting!,1,female,True
348,MRS. KIRKE," Josephine, this came for you.",1,female,True
349,MRS. KIRKE, I don’t know. She just left.,1,female,True
350,MRS. KIRKE," We didn’t have a heart to heart, Professor. What are you doing? Why are you just sitting there? Go dust something. And what about the girls? She was the best teacher they ever had.",1,female,True
351,MRS. KIRKE," Jo! Is that you?! Come in, come in!",1,female,True
352,MRS. KIRKE," Your mother says that you’re a writer — how wonderful! I keep a diary, you know. This is Kitty and Minny. SMILE GIRLS. I see you’ve met our professor, he’s a very accomplished man, actually, it’s an interesting group here, lots of intellectuals and Europeans. You know I never thought I’d run a boarding house but here I am! How is that sweet mother of yours? She always had such great height, I never had that, she could reach anything...",1,female,True
661,SALLIE, Twenty yards of the blue silk as well as the pink. Someone will be by for it later.,1,female,True
662,SALLIE, -- and his wife needs a new dress.,1,female,True
663,SALLIE, He’ll be so pleased with how you look that he’ll forget all about the expense.,1,female,True
664,SALLIE, Meg March! You look so pretty!,1,female,True
665,SALLIE, That one? Can’t you send home for another?,1,female,True
666,SALLIE," Only the one? Oh, that’s so /funny.",1,female,True
920,SCHOOL GIRL #1, President Lincoln.,1,female,True
921,SCHOOL GIRL #1, The Marches love a cause.,1,female,True
922,SCHOOL GIRL #1, I’ll wipe out your debt and give you five more limes besides.,1,female,True
959,DOCTOR, She’s resting.,1,male,True
960,DOCTOR, It’s scarlet fever.,1,male,True
961,DOCTOR," I visited the Hummel’s, the baby has died.",1,male,True
962,DOCTOR, She’ll have to be sent away.,1,male,True
954,ASA MELVIN, Hello Ma'am.,1,male,True
955,ASA MELVIN," Yes, ma'am; I had four, but two were killed; one is a prisoner, and I'm going to the other, who is very sick in a Washington hospital.",1,male,True
956,ASA MELVIN," Not a mite more than I ought, ma'am. I'd go myself, if I was any use; as I ain't, I give my boys.",1,male,True
947,FRED, So pleased to meet you.,1,male,True
948,FRED," Oh, I certainly will!",1,male,True
952,SUSAN ROBBINS," You should go home to the girls, I can take care of this.",1,female,True
953,SUSAN ROBBINS, No offense meant but you should still be ashamed.,1,female,True
957,SOLDIER, Mrs. March?,1,male,True
958,SOLDIER, Telegram from Washington Ma'am.,1,male,True
